run;patch;entrance;exit;start;end;nbites
C1R4;L;13:41;14:11;13:46;13:50;13
C1R4;L;13:41;14:11;13:55;14:01;13
C1R4;L;13:41;14:11;14:05;14:08;6
C1R4;H;14:29;15:04;14:34;14:50;28
C1R4;H;14:29;15:04;14:52;14:56;6
C1R4;H;14:29;15:04;15:00;15:01;1
C1R4;L;15:12;15:24;15:14;15:21;18
C1R4;H;15:51;16:36;15:54;16:01;17
C1R4;H;15:51;16:36;16:05;16:08;9
C1R4;H;15:51;16:36;16:15;16:18;9
C1R4;H;15:51;16:36;16:23;16:26;6
C1R4;H;15:51;16:36;16:32;16:33;3
C1R4;L;16:40;18:09;16:49;16:53;7
C1R4;L;16:40;18:09;17:02;17:05;4
C1R4;L;16:40;18:09;17:16;17:22;16
C1R4;H;18:24;18:58;18:27;18:34;14
C1R4;H;18:24;18:58;18:41;18:52;24
C1R4;H;19:06;20:00;19:08;19:24;29
C1R4;H;19:06;20:00;19:25;19:26;14
C1R4;H;19:06;20:00;19:36;19:47;15
C1R4;H;19:06;20:00;19:53;19:59;12
C1R5;H;01:54;03:54;01:55;03:38;150
C1R5;H;01:54;03:54;03:39;03:52;18
C1R5;L;04:00;04:36;04:01;04:34;36
C1R5;H;04:44;05:53;04:44;05:20;59
C1R5;H;04:44;05:53;05:23;05:51;42
C1R5;H;05:58;06:14;05:59;06:13;20
C1R5;L;06:17;06:47;06:17;06:46;45
C1R5;H;06:48;06:52;06:49;06:50;2
C1R5;L;06:54;07:13;06:54;07:11;26
C1R5;L;07:19;07:30;07:21;07:29;14
C1R5;H;07:34;08:08;07:34;07:49;20
C1R5;H;07:34;08:08;07:53;07:57;6
C1R5;H;07:34;08:08;08:01;08:04;6
C1R5;H;08:18;08:38;08:18;08:23;8
C1R5;H;08:18;08:38;08:26;08:29;6
C1R5;H;08:18;08:38;08:34;08:36;3
C1R5;L;08:57;11:27;08:58;09:21;40
C1R5;L;08:57;11:27;09:23;09:32;15
C1R5;L;08:57;11:27;09:35;09:40;12
C1R5;L;08:57;11:27;09:41;09:46;8
C1R5;L;08:57;11:27;09:47;09:52;10
C1R5;L;08:57;11:27;09:56;09:59;4
C1R5;L;08:57;11:27;10:03;10:06;4
C1R5;L;08:57;11:27;10:12;10:13;4
C1R5;L;08:57;11:27;10:20;10:30;19
C1R5;L;08:57;11:27;10:34;10:37;7
C1R5;L;08:57;11:27;10:40;10:45;6
C1R5;L;08:57;11:27;10:47;10:49;2
C1R5;L;08:57;11:27;10:51;10:53;3
C1R5;L;08:57;11:27;10:56;10:59;3
C1R5;L;08:57;11:27;11:02;11:05;7
C1R5;L;08:57;11:27;11:10;11:19;15
C1R5;L;08:57;11:27;11:24;11:26;5
C1R5;L;11:34;12:40;11:35;11:39;8
C1R5;L;11:34;12:40;11:59;12:03;7
C1R5;L;11:34;12:40;12:05;12:07;3
C1R5;L;11:34;12:40;12:09;12:10;3
C1R5;L;11:34;12:40;12:15;12:17;2
C1R5;L;11:34;12:40;12:21;12:22;2
C1R5;L;11:34;12:40;12:28;12:30;3
C1R5;H;12:44;13:15;12:45;12:51;10
C1R5;H;12:44;13:15;12:56;13:04;10
C1R5;H;12:44;13:15;13:09;13:11;3
C1R5;L;13:56;14:27;13:57;13:59;3
C1R5;L;13:56;14:27;14:03;14:06;3
C1R5;L;13:56;14:27;14:10;14:12;3
C1R5;L;14:58;15:19;14:59;15:03;9
C1R5;L;14:58;15:19;15:06;15:08;3
C1R5;L;14:58;15:19;15:13;15:15;4
C1R5;L;15:33;15:48;15:35;15:36;2
C1R5;H;17:02;17:29;17:02;17:06;4
C1R5;H;17:02;17:29;17:08;17:24;24
C1R5;L;17:33;17:55;17:37;17:46;14
C1R5;L;17:33;17:55;17:50;17:52;5
C1R5;H;18:00;18:18;18:01;18:05;5
C1R5;L;18:32;19:13;18:34;18:38;5
C1R6;H;01:53;03:58;01:54;02:23;29
C1R6;H;01:53;03:58;02:24;02:37;13
C1R6;H;01:53;03:58;02:41;02:50;11
C1R6;H;01:53;03:58;02:53;03:24;22
C1R6;H;01:53;03:58;03:26;03:32;7
C1R6;H;01:53;03:58;03:39;03:41;3
C1R6;H;01:53;03:58;03:45;03:54;12
C1R6;L;04:04;04:20;04:04;04:17;12
C1R6;H;04:23;04:34;04:25;04:31;7
C1R6;L;04:38;04:53;04:39;04:44;8
C1R6;L;04:38;04:53;04:46;04:50;7
C1R6;L;04:56;05:17;04:57;05:01;6
C1R6;L;04:56;05:17;05:07;05:10;5
C1R6;H;05:23;05:33;05:24;05:31;8
C1R6;L;05:37;05:55;05:38;05:47;16
C1R6;L;05:37;05:55;05:50;05:51;2
C1R6;H;06:10;08:57;06:12;06:21;14
C1R6;H;06:10;08:57;06:25;06:37;16
C1R6;H;06:10;08:57;06:41;07:22;39
C1R6;H;06:10;08:57;07:25;07:34;11
C1R6;H;06:10;08:57;07:36;07:42;9
C1R6;H;06:10;08:57;07:47;07:54;8
C1R6;H;06:10;08:57;07:59;08:03;8
C1R6;H;06:10;08:57;08:05;08:06;5
C1R6;H;06:10;08:57;08:17;08:44;33
C1R6;H;06:10;08:57;08:46;08:52;8
C1R6;H;09:19;10:23;09:21;09:38;29
C1R6;H;09:19;10:23;09:40;09:48;9
C1R6;H;09:19;10:23;09:53;10:04;17
C1R6;H;09:19;10:23;10:08;10:10;3
C1R6;H;09:19;10:23;10:14;10:17;5
C1R6;L;10:26;11:25;10:27;10:48;34
C1R6;L;10:26;11:25;10:51;10:58;7
C1R6;L;10:26;11:25;11:03;11:06;7
C1R6;L;10:26;11:25;11:12;11:13;3
C1R6;L;10:26;11:25;11:17;11:18;1
C1R6;H;11:34;12:08;11:37;11:41;6
C1R6;H;11:34;12:08;11:44;11:45;1
C1R6;H;11:34;12:08;11:46;11:51;10
C1R6;H;11:34;12:08;11:55;12:00;5
C1R6;L;12:15;12:26;12:16;12:22;13
C1R6;L;13:25;14:29;13:27;13:43;27
C1R6;L;13:25;14:29;13:46;13:51;8
C1R6;L;13:25;14:29;13:54;13:57;7
C1R6;L;13:25;14:29;14:00;14:22;37
C1R6;H;14:39;14:50;14:40;14:47;9
C1R6;L;14:52;14:58;14:53;14:55;3
C1R6;H;15:00;15:04;15:00;15:02;6
C1R6;L;15:06;15:12;15:07;15:08;1
C1R6;L;15:28;15:51;15:30;15:33;4
C1R6;H;16:43;17:20;16:44;17:01;23
C1R6;H;16:43;17:20;17:02;17:12;13
C1R6;H;17:33;20:00;17:34;17:43;12
C1R6;H;17:33;20:00;17:47;17:58;16
C1R6;H;17:33;20:00;18:02;18:03;1
C1R6;H;17:33;20:00;18:04;18:07;4
C1R6;H;17:33;20:00;18:21;18:22;3
C1R6;H;17:33;20:00;18:24;18:29;14
C1R6;H;17:33;20:00;18:47;18:48;5
C1R6;H;17:33;20:00;19:21;19:25;4
C1R6;H;17:33;20:00;19:28;19:35;10
C1R6;H;17:33;20:00;19:39;19:46;10
C1R6;H;17:33;20:00;19:50;19:52;2
C2R2;L;02:10;02:20;NA;NA;NA
C2R2;H;02:27;02:34;NA;NA;NA
C2R2;L;02:39;02:44;NA;NA;NA
C2R2;H;02:46;02:52;NA;NA;NA
C2R2;L;02:59;03:04;NA;NA;NA
C2R2;H;03:06;03:11;NA;NA;NA
C2R2;L;03:23;03:31;NA;NA;NA
C2R2;H;03:34;03:48;NA;NA;NA
C2R2;L;04:27;04:40;NA;NA;NA
C2R2;H;04:48;04:55;NA;NA;NA
C2R2;L;05:03;05:18;NA;NA;NA
C2R2;L;05:34;05:35;NA;NA;NA
C2R2;H;05:38;05:53;NA;NA;NA
C2R2;L;05:54;06:12;NA;NA;NA
C2R2;L;06:34;07:16;NA;NA;NA
C2R2;L;07:51;07:58;NA;NA;NA
C2R2;L;08:08;08:18;NA;NA;NA
C2R2;L;08:49;09:20;NA;NA;NA
C2R2;L;09:30;09:49;NA;NA;NA
C2R2;H;09:50;10:19;NA;NA;NA
C2R2;L;10:52;11:12;NA;NA;NA
C2R2;H;11:19;11:28;NA;NA;NA
C2R2;L;11:50;12:18;NA;NA;NA
C2R2;L;12:32;12:34;NA;NA;NA
C2R2;L;12:47;14:15;NA;NA;NA
C2R2;H;14:27;14:35;NA;NA;NA
C2R2;L;15:11;15:15;NA;NA;NA
C2R2;L;15:56;16:05;NA;NA;NA
C2R2;L;17:06;17:16;NA;NA;NA
C2R2;H;17:23;17:30;NA;NA;NA
C2R2;L;18:27;19:02;NA;NA;NA
C2R2;L;19:16;19:35;NA;NA;NA
C2R3;L;02:36;02:48;NA;NA;NA
C2R3;H;02:53;02:58;NA;NA;NA
C2R3;H;03:03;03:10;NA;NA;NA
C2R3;L;03:13;03:20;NA;NA;NA
C2R3;H;03:26;03:29;NA;NA;NA
C2R3;L;03:39;03:50;NA;NA;NA
C2R3;H;04:14;04:29;NA;NA;NA
C2R3;L;04:30;04:39;NA;NA;NA
C2R3;L;05:04;05:15;NA;NA;NA
C2R3;H;05:21;05:29;NA;NA;NA
C2R3;L;05:34;05:43;NA;NA;NA
C2R3;L;06:09;06:14;NA;NA;NA
C2R3;H;06:15;06:21;NA;NA;NA
C2R3;L;06:28;06:34;NA;NA;NA
C2R3;H;06:38;06:44;NA;NA;NA
C2R3;L;06:53;07:09;NA;NA;NA
C2R3;L;07:14;07:22;NA;NA;NA
C2R3;H;07:32;07:40;NA;NA;NA
C2R3;L;07:42;07:50;NA;NA;NA
C2R3;L;08:23;08:48;NA;NA;NA
C2R3;H;08:54;09:00;NA;NA;NA
C2R3;L;10:07;10:21;NA;NA;NA
C2R3;H;10:58;11:08;NA;NA;NA
C2R3;L;11:19;11:57;NA;NA;NA
C2R3;L;12:02;12:05;NA;NA;NA
C2R3;L;12:11;12:30;NA;NA;NA
C2R3;H;12:45;12:53;NA;NA;NA
C2R3;L;13:09;13:43;NA;NA;NA
C2R3;H;13:52;14:01;NA;NA;NA
C2R3;L;15:00;15:34;NA;NA;NA
C2R3;H;16:23;16:46;NA;NA;NA
C2R3;L;16:48;19:11;NA;NA;NA
C2R4;L;03:54;04:06;NA;NA;NA
C2R4;H;04:11;04:22;NA;NA;NA
C2R4;L;04:27;04:37;NA;NA;NA
C2R4;H;04:41;04:48;NA;NA;NA
C2R4;H;04:58;05:11;NA;NA;NA
C2R4;L;05:23;05:30;NA;NA;NA
C2R4;H;05:38;05:43;NA;NA;NA
C2R4;L;05:56;06:08;NA;NA;NA
C2R4;H;06:11;06:33;NA;NA;NA
C2R4;L;06:40;06:48;NA;NA;NA
C2R4;H;06:51;06:57;NA;NA;NA
C2R4;H;07:21;07:38;NA;NA;NA
C2R4;H;07:56;08:17;NA;NA;NA
C2R4;L;08:25;08:27;NA;NA;NA
C2R4;H;08:33;08:39;NA;NA;NA
C2R4;H;08:47;08:51;NA;NA;NA
C2R4;L;09:01;09:07;NA;NA;NA
C2R4;H;09:16;09:24;NA;NA;NA
C2R4;L;09:35;09:49;NA;NA;NA
C2R4;H;09:53;10:02;NA;NA;NA
C2R4;L;10:09;10:12;NA;NA;NA
C2R4;H;10:24;10:44;NA;NA;NA
C2R4;H;11:01;11:10;NA;NA;NA
C2R4;L;11:35;11:42;NA;NA;NA
C2R4;H;11:46;11:53;NA;NA;NA
C2R4;H;12:19;12:36;NA;NA;NA
C2R4;L;13:11;13:16;NA;NA;NA
C2R4;H;13:27;13:35;NA;NA;NA
C2R4;L;13:58;14:09;NA;NA;NA
C2R4;H;14:25;14:34;NA;NA;NA
C2R4;L;14:40;14:49;NA;NA;NA
C2R4;H;15:07;15:17;NA;NA;NA
C2R4;L;15:35;15:49;NA;NA;NA
C2R4;H;16:05;16:19;NA;NA;NA
C2R4;L;16:21;16:27;NA;NA;NA
C2R4;H;16:29;17:08;NA;NA;NA
C2R4;H;18:02;18:04;NA;NA;NA
C2R4;L;18:06;18:10;NA;NA;NA
C2R4;H;18:16;18:25;NA;NA;NA
C2R4;H;19:10;19:12;NA;NA;NA
C2R4;L;19:18;19:30;NA;NA;NA
C2R4;H;19:38;19:50;NA;NA;NA
C2R5;H;01:05;01:15;NA;NA;NA
C2R5;L;01:17;01:20;NA;NA;NA
C2R5;H;01:25;01:29;NA;NA;NA
C2R5;L;01:31;01:35;NA;NA;NA
C2R5;H;01:44;01:52;NA;NA;NA
C2R5;L;02:00;02:04;NA;NA;NA
C2R5;H;02:20;02:27;NA;NA;NA
C2R5;H;02:37;02:50;NA;NA;NA
C2R5;H;03:01;03:11;NA;NA;NA
C2R5;H;03:33;03:59;NA;NA;NA
C2R5;H;04:37;04:49;NA;NA;NA
C2R5;L;04:56;05:07;NA;NA;NA
C2R5;H;05:29;05:47;NA;NA;NA
C2R5;H;06:02;06:11;NA;NA;NA
C2R5;H;06:26;06:33;NA;NA;NA
C2R5;L;06:41;06:53;NA;NA;NA
C2R5;H;07:05;07:11;NA;NA;NA
C2R5;L;07:17;07:22;NA;NA;NA
C2R5;H;07:55;08:09;NA;NA;NA
C2R5;H;08:15;08:23;NA;NA;NA
C2R5;L;08:32;08:48;NA;NA;NA
C2R5;H;08:59;09:20;NA;NA;NA
C2R5;L;09:30;09:37;NA;NA;NA
C2R5;L;09:56;10:00;NA;NA;NA
C2R5;H;10:09;12:00;NA;NA;NA
C2R5;H;12:30;12:37;NA;NA;NA
C2R5;L;12:51;12:58;NA;NA;NA
C2R5;H;13:14;13:54;NA;NA;NA
C2R5;H;14:01;14:36;NA;NA;NA
C2R5;L;15:06;15:12;NA;NA;NA
C2R5;H;15:45;15:51;NA;NA;NA
C2R5;H;15:58;16:07;NA;NA;NA
C2R5;L;17:10;17:23;NA;NA;NA
C2R5;H;17:30;18:25;NA;NA;NA
C2R5;H;18:59;19:19;NA;NA;NA
C2R5;L;19:28;19:40;NA;NA;NA
C2R5;H;19:48;19:51;NA;NA;NA
C2R5;L;19:56;19:57;NA;NA;NA
C2R6;L;03:10;04:29;NA;NA;NA
C2R6;H;04:49;04:58;NA;NA;NA
C2R6;L;05:04;05:08;NA;NA;NA
C2R6;H;05:18;05:26;NA;NA;NA
C2R6;L;05:31;05:37;NA;NA;NA
C2R6;H;05:55;06:07;NA;NA;NA
C2R6;L;06:13;06:21;NA;NA;NA
C2R6;L;06:33;07:01;NA;NA;NA
C2R6;H;07:09;07:16;NA;NA;NA
C2R6;L;07:46;08:15;NA;NA;NA
C2R6;H;09:23;09:34;NA;NA;NA
C2R6;L;09:50;09:59;NA;NA;NA
C2R6;L;10:52;11:31;NA;NA;NA
C2R6;H;11:40;11:49;NA;NA;NA
C2R6;H;12:03;12:15;NA;NA;NA
C2R6;H;12:45;12:51;NA;NA;NA
C2R6;L;13:01;13:10;NA;NA;NA
C2R6;H;13:45;14:05;NA;NA;NA
C2R6;L;14:25;14:30;NA;NA;NA
C2R6;H;14:39;14:52;NA;NA;NA
C2R6;L;15:00;15:17;NA;NA;NA
C2R6;H;15:51;15:59;NA;NA;NA
C2R6;H;16:54;17:05;NA;NA;NA
C2R6;H;17:24;17:36;NA;NA;NA
C2R6;L;17:47;18:17;NA;NA;NA
C2R6;L;19:36;19:51;NA;NA;NA
C3R2;H;01:25;02:36;01:28;01:34;13
C3R2;H;01:25;02:36;01:43;01:47;8
C3R2;H;01:25;02:36;01:52;01:55;7
C3R2;H;01:25;02:36;02:07;02:09;5
C3R2;H;01:25;02:36;02:14;02:17;4
C3R2;H;01:25;02:36;02:24;02:25;1
C3R2;H;01:25;02:36;02:28;02:30;3
C3R2;H;02:47;02:59;02:49;02:51;6
C3R2;L;03:07;03:13;03:09;03:10;2
C3R2;H;03:44;03:53;03:46;03:50;5
C3R2;H;04:07;04:14;04:09;04:10;4
C3R2;L;04:25;04:51;04:41;04:42;1
C3R2;L;05:08;05:11;NA;NA;NA
C3R2;H;05:15;05:26;05:19;05:21;3
C3R2;L;05:47;05:54;05:50;05:51;2
C3R2;L;07:28;07:30;NA;NA;NA
C3R2;L;07:47;09:09;08:03;08:04;1
C3R2;L;07:47;09:09;08:23;08:24;1
C3R2;L;07:47;09:09;08:47;08:51;6
C3R2;H;09:19;09:28;09:20;09:23;5
C3R2;H;10:51;11:21;10:53;10:56;8
C3R2;H;10:51;11:21;11:10;11:13;5
C3R2;H;11:32;11:51;NA;NA;NA
C3R2;L;11:53;12:02;NA;NA;NA
C3R2;H;12:45;13:12;13:03;13:05;3
C3R2;H;13:40;13:43;NA;NA;NA
C3R2;L;14:26;15:40;14:35;14:36;2
C3R2;H;16:29;16:36;NA;NA;NA
C3R2;H;17:03;17:46;NA;NA;NA
C3R2;H;17:55;17:56;NA;NA;NA
C3R4;H;03:23;16:15;03:27;03:36;9
C3R4;H;03:23;16:15;03:39;03:40;2
C3R4;H;03:23;16:15;03:43;03:44;1
C3R4;H;03:23;16:15;03:48;03:51;6
C3R4;H;03:23;16:15;03:55;03:57;3
C3R4;H;03:23;16:15;04:05;04:12;8
C3R4;H;03:23;16:15;04:14;04:15;1
C3R4;H;03:23;16:15;04:20;04:35;19
C3R4;H;03:23;16:15;04:36;04:37;1
C3R4;H;03:23;16:15;04:44;05:20;36
C3R4;H;03:23;16:15;05:24;05:31;10
C3R4;H;03:23;16:15;05:36;05:44;9
C3R4;H;03:23;16:15;05:47;05:52;4
C3R4;H;03:23;16:15;05:57;06:03;6
C3R4;H;03:23;16:15;06:06;06:13;7
C3R4;H;03:23;16:15;06:23;06:28;7
C3R4;H;03:23;16:15;06:30;06:32;2
C3R4;H;03:23;16:15;06:38;06:41;4
C3R4;H;03:23;16:15;06:46;06:49;4
C3R4;H;03:23;16:15;06:52;06:54;3
C3R4;H;03:23;16:15;07:00;07:01;1
C3R4;H;09:59;10:12;10:02;10:07;6
C3R4;L;10:16;10:45;10:18;10:25;9
C3R4;L;10:16;10:45;10:27;10:30;4
C3R4;L;10:16;10:45;10:37;10:42;6
C3R4;H;11:03;11:48;11:04;11:09;4
C3R4;H;11:03;11:48;11:20;11:22;3
C3R4;L;11:56;12:17;11:58;12:01;6
C3R4;L;11:56;12:17;12:11;12:13;3
C3R4;L;12:25;12:46;12:26;12:27;1
C3R4;L;12:25;12:46;12:38;12:41;4
C3R4;L;12:59;13:21;NA;NA;NA
C3R4;H;13:56;14:42;14:00;14:04;5
C3R4;H;13:56;14:42;14:10;14:11;1
C3R4;H;13:56;14:42;14:19;14:21;4
C3R4;H;13:56;14:42;14:25;14:39;6
C3R4;L;14:49;15:57;14:50;14:53;4
C3R4;L;14:49;15:57;15:04;15:10;7
C3R4;L;14:49;15:57;15:24;15:32;7
C3R4;L;14:49;15:57;15:44;15:48;5
C3R4;H;16:48;17:19;NA;NA;NA
C3R4;L;17:28;17:50;17:28;17:31;4
C3R4;H;17:55;18:08;NA;NA;NA
C3R4;L;18:59;19:14;19:06;19:08;3
C3R4;H;19:39;19:56;NA;NA;NA
C3R5;L;07:38;09:03;07:40;07:52;14
C3R5;L;07:38;09:03;08:03;08:08;4
C3R5;L;07:38;09:03;08:14;08:21;8
C3R5;L;07:38;09:03;08:23;08:24;1
C3R5;L;07:38;09:03;08:30;08:31;1
C3R5;L;07:38;09:03;08:33;08:39;8
C3R5;L;07:38;09:03;08:48;08:49;2
C3R5;L;07:38;09:03;08:55;08:59;6
C3R5;L;09:18;09:35;09:20;09:21;1
C3R5;L;09:18;09:35;09:28;09:33;3
C3R5;H;09:44;11:06;09:47;09:51;7
C3R5;H;09:44;11:06;09:59;10:24;31
C3R5;H;09:44;11:06;10:28;10:33;8
C3R5;H;09:44;11:06;10:37;10:44;13
C3R5;H;09:44;11:06;10:48;10:55;14
C3R5;H;09:44;11:06;10:58;11:01;5
C3R5;L;11:41;12:15;11:43;11:50;10
C3R5;L;11:41;12:15;11:53;11:57;6
C3R5;L;11:41;12:15;12:01;12:09;10
C3R5;L;11:41;12:15;12:12;12:13;2
C3R5;H;12:21;12:48;12:24;12:29;7
C3R5;H;12:21;12:48;12:35;12:38;7
C3R5;H;12:21;12:48;12:44;12:46;5
C3R5;L;13:29;13:44;13:31;13:38;13
C3R5;L;13:29;13:44;13:39;13:42;7
C3R5;H;13:50;14:57;13:53;13:55;3
C3R5;H;13:50;14:57;13:57;14:06;9
C3R5;H;13:50;14:57;14:13;14:17;5
C3R5;H;13:50;14:57;14:27;14:28;1
C3R5;H;13:50;14:57;14:44;14:46;4
C3R5;H;13:50;14:57;14:49;14:50;2
C3R5;L;15:28;16:45;15:30;15:34;4
C3R5;L;15:28;16:45;15:40;15:49;7
C3R5;L;15:28;16:45;15:53;15:58;3
C3R5;L;15:28;16:45;16:30;16:42;10
C3R5;L;17:52;19:06;17:54;17:57;3
C3R5;L;17:52;19:06;18:42;19:03;24
C3R5;H;19:19;20:00;19:21;19:22;3
C3R5;H;19:19;20:00;19:28;19:55;33
C3R6;H;07:57;09:58;08:03;08:04;1
C3R6;H;07:57;09:58;08:06;08:31;16
C3R6;H;07:57;09:58;08:32;08:48;10
C3R6;H;07:57;09:58;08:49;08:59;6
C3R6;H;07:57;09:58;09:05;09:10;5
C3R6;H;07:57;09:58;09:14;09:35;15
C3R6;H;07:57;09:58;09:39;09:50;10
C3R6;L;10:48;12:15;10:53;10:58;6
C3R6;L;10:48;12:15;11:03;11:08;6
C3R6;L;10:48;12:15;11:09;11:10;1
C3R6;L;10:48;12:15;11:14;11:15;1
C3R6;L;10:48;12:15;11:21;11:24;4
C3R6;L;10:48;12:15;11:50;11:51;1
C3R6;L;10:48;12:15;12:01;12:04;3
C3R6;H;12:23;12:38;12:26;12:32;6
C3R6;L;12:47;13:01;12:51;12:56;5
C3R6;H;13:07;13:43;13:09;13:19;10
C3R6;H;13:07;13:43;13:22;13:26;4
C3R6;H;13:07;13:43;13:30;13:36;6
C3R6;H;14:21;18:31;14:24;14:37;11
C3R6;H;14:21;18:31;17:37;17:45;6
C3R6;H;14:21;18:31;18:07;18:18;9
C4R3;L;09:57;10:07;NA;NA;NA
C4R3;H;10:13;10:45;NA;NA;NA
C4R3;L;11:34;11:55;NA;NA;NA
C4R3;H;11:58;12:08;NA;NA;NA
C4R3;L;13:26;13:44;NA;NA;NA
C4R3;H;13:53;14:04;NA;NA;NA
C4R3;L;14:11;14:41;NA;NA;NA
C4R3;L;15:01;15:19;NA;NA;NA
C4R3;H;15:35;15:47;NA;NA;NA
C4R3;H;16:02;16:07;NA;NA;NA
C4R3;L;16:52;17:55;NA;NA;NA
C4R4;H;01:46;02:14;NA;NA;NA
C4R4;L;02:20;02:28;NA;NA;NA
C4R4;H;02:55;03:08;NA;NA;NA
C4R4;L;03:17;03:37;NA;NA;NA
C4R4;H;03:46;04:03;NA;NA;NA
C4R4;H;04:09;04:19;NA;NA;NA
C4R4;L;04:43;04:53;NA;NA;NA
C4R4;L;05:10;05:12;NA;NA;NA
C4R4;H;05:13;05:36;NA;NA;NA
C4R4;L;05:58;06:17;NA;NA;NA
C4R4;H;06:33;06:52;NA;NA;NA
C4R4;H;07:04;07:31;NA;NA;NA
C4R4;L;07:43;07:54;NA;NA;NA
C4R4;L;08:14;08:25;NA;NA;NA
C4R4;H;09:11;09:52;NA;NA;NA
C4R4;L;10:05;10:09;NA;NA;NA
C4R4;L;10:38;10:50;NA;NA;NA
C4R4;H;11:03;11:08;NA;NA;NA
C4R4;H;12:03;12:36;NA;NA;NA
C4R4;L;13:19;13:29;NA;NA;NA
C4R4;H;13:42;13:48;NA;NA;NA
C4R4;L;14:50;15:28;NA;NA;NA
C4R4;H;15:36;16:07;NA;NA;NA
C4R4;H;18:57;19:19;NA;NA;NA
C4R4;L;19:29;19:37;NA;NA;NA
C4R4;H;19:49;20:00;NA;NA;NA
C4R5;L;03:16;03:31;NA;NA;NA
C4R5;H;03:34;03:48;NA;NA;NA
C4R5;L;03:54;04:00;NA;NA;NA
C4R5;H;04:35;04:44;NA;NA;NA
C4R5;H;05:04;06:10;NA;NA;NA
C4R5;L;06:49;07:16;NA;NA;NA
C4R5;L;08:27;09:03;NA;NA;NA
C4R5;L;09:24;09:52;NA;NA;NA
C4R5;H;11:40;12:30;NA;NA;NA
C4R5;L;13:27;13:43;NA;NA;NA
C4R6;L;01:55;02:27;NA;NA;NA
C4R6;L;02:42;02:57;NA;NA;NA
C4R6;H;03:03;03:29;NA;NA;NA
C4R6;L;04:03;04:39;NA;NA;NA
C4R6;L;05:05;05:26;NA;NA;NA
C4R6;L;05:39;06:04;NA;NA;NA
C4R6;L;06:18;06:32;NA;NA;NA
C4R6;L;06:57;07:07;NA;NA;NA
C4R6;L;07:20;08:19;NA;NA;NA
C4R6;L;08:30;08:41;NA;NA;NA
C4R6;H;08:53;09:06;NA;NA;NA
C4R6;L;09:34;11:49;NA;NA;NA
C4R6;L;11:58;12:18;NA;NA;NA
C4R6;H;13:04;13:17;NA;NA;NA
C4R6;L;13:25;13:30;NA;NA;NA
C4R6;H;13:57;14:22;NA;NA;NA
C4R6;L;14:25;15:00;NA;NA;NA
C4R6;H;15:28;15:42;NA;NA;NA
C4R6;H;15:55;16:15;NA;NA;NA
C4R6;L;16:31;16:46;NA;NA;NA
C4R6;L;17:01;20:00;NA;NA;NA
C5R1;L;00:45;00:57;NA;NA;NA
C5R1;H;01:07;01:10;NA;NA;NA
C5R1;L;01:14;01:17;NA;NA;NA
C5R1;L;01:24;01:37;NA;NA;NA
C5R1;H;01:38;01:39;NA;NA;NA
C5R1;L;01:52;02:08;NA;NA;NA
C5R1;H;02:09;02:10;NA;NA;NA
C5R1;L;02:33;02:41;NA;NA;NA
C5R1;H;02:52;03:06;NA;NA;NA
C5R1;L;03:10;03:38;NA;NA;NA
C5R1;H;04:07;04:08;NA;NA;NA
C5R1;H;04:15;04:52;NA;NA;NA
C5R1;H;06:22;07:10;NA;NA;NA
C5R1;H;10:25;10:27;NA;NA;NA
C5R1;L;10:34;10:48;NA;NA;NA
C5R1;H;10:55;11:06;NA;NA;NA
C5R1;L;11:13;11:21;NA;NA;NA
C5R1;L;14:22;14:32;NA;NA;NA
C5R1;H;14:57;16:41;NA;NA;NA
C5R1;L;16:42;16:50;NA;NA;NA
C5R1;H;16:56;17:27;NA;NA;NA
C5R1;L;17:42;18:12;NA;NA;NA
C5R1;H;18:19;18:52;NA;NA;NA
C5R2;H;02:06;02:33;NA;NA;NA
C5R2;H;02:41;02:51;NA;NA;NA
C5R2;L;03:07;03:15;NA;NA;NA
C5R2;H;03:21;03:28;NA;NA;NA
C5R2;H;03:43;03:50;NA;NA;NA
C5R2;L;03:57;04:04;NA;NA;NA
C5R2;L;04:14;04:36;NA;NA;NA
C5R2;H;04:47;05:20;NA;NA;NA
C5R2;L;05:46;05:55;NA;NA;NA
C5R2;L;06:25;06:26;NA;NA;NA
C5R2;L;06:54;07:04;NA;NA;NA
C5R2;H;07:18;07:52;NA;NA;NA
C5R2;L;08:03;08:12;NA;NA;NA
C5R2;H;08:25;08:50;NA;NA;NA
C5R2;L;09:00;09:16;NA;NA;NA
C5R2;L;10:29;10:49;NA;NA;NA
C5R2;L;11:50;12:06;NA;NA;NA
C5R2;L;12:22;12:24;NA;NA;NA
C5R2;H;12:34;12:50;NA;NA;NA
C5R2;L;12:51;12:53;NA;NA;NA
C5R2;H;13:22;13:34;NA;NA;NA
C5R2;L;13:46;13:59;NA;NA;NA
C5R2;H;14:42;15:11;NA;NA;NA
C5R2;L;15:46;15:55;NA;NA;NA
C5R2;H;16:45;17:08;NA;NA;NA
C5R2;L;17:21;17:33;NA;NA;NA
C5R2;H;17:45;17:54;NA;NA;NA
C5R2;L;18:09;18:10;NA;NA;NA
C5R2;L;18:38;18:49;NA;NA;NA
C5R2;H;19:14;19:15;NA;NA;NA
C5R2;L;19:17;19:27;NA;NA;NA
C5R3;H;02:32;02:54;NA;NA;NA
C5R3;H;03:10;04:08;NA;NA;NA
C5R3;H;04:46;05:45;NA;NA;NA
